"proveedor","Categoria","producto","fecha","precio"
"Alta Performance","Carniceria","Asado x Kg.","06/06/2024 14:51:34","7490"
"Alta Performance","Carniceria","Asado x Kg.","07/06/2024 14:28:17","7490"
"Alta Performance","Carniceria","Asado x Kg.","07/06/2024 15:07:42","7490"
"Alta Performance","Carniceria","Asado x Kg.","09/06/2024 15:31:05","7490"
"Alta Performance","Carniceria","Asado x Kg.","10/06/2024 14:38:28","7490"
"Alta Performance","Carniceria","Asado x Kg.","23/05/2024 13:33:03","8290"
"Alta Performance","Carniceria","Asado x Kg.","23/05/2024 13:33:03","8290"
"Alta Performance","Carniceria","Asado x Kg.","28/05/2024 15:29:30","8290"
"Alta Performance","Carniceria","Asado x Kg.","02/05/2024 14:45:47","9290"
"Alta Performance","Carniceria","Asado x Kg.","03/05/2024 15:44:12","9290"
"Alta Performance","Carniceria","Asado x Kg.","04/05/2024 14:15:55","9290"
"Alta Performance","Carniceria","Asado x Kg.","06/05/2024 15:19:54","9290"
"Alta Performance","Carniceria","Asado x Kg.","07/05/2024 14:16:58","9290"
"Alta Performance","Carniceria","Asado x Kg.","08/05/2024 15:28:41","9290"
"Alta Performance","Carniceria","Asado x Kg.","09/05/2024 15:42:10","9290"
"Alta Performance","Carniceria","Asado x Kg.","10/05/2024 16:17:35","9290"
"Alta Performance","Carniceria","Asado x Kg.","11/05/2024 22:02:03","9290"
"Alta Performance","Carniceria","Asado x Kg.","13/05/2024 16:50:54","9290"
"Alta Performance","Carniceria","Asado x Kg.","14/05/2024 15:12:07","9290"
"Alta Performance","Carniceria","Asado x Kg.","17/05/2024 17:18:45","9290"
"Alta Performance","Carniceria","Asado x Kg.","19/05/2024 17:04:30","9290"
"Carrefour","Carniceria","Asado x Kg.","27/04/2024 16:41:54","5690"
"Carrefour","Carniceria","Asado x Kg.","28/04/2024 13:40:40","5690"
"Carrefour","Carniceria","Asado x Kg.","29/04/2024 15:11:20","5690"
"Carrefour","Carniceria","Asado x Kg.","16/05/2024 12:40:52","6900"
"Carrefour","Carniceria","Asado x Kg.","17/05/2024 12:42:42","6900"
"Carrefour","Carniceria","Asado x Kg.","18/05/2024 12:53:19","6900"
"Carrefour","Carniceria","Asado x Kg.","19/05/2024 14:32:15","6900"
"Carrefour","Carniceria","Asado x Kg.","20/05/2024 12:13:52","6900"
"Carrefour","Carniceria","Asado x Kg.","21/05/2024 13:20:01","6900"
"Carrefour","Carniceria","Asado x Kg.","22/05/2024 11:54:02","6900"
"Carrefour","Carniceria","Asado x Kg.","03/05/2024 17:55:28","7500"
"Carrefour","Carniceria","Asado x Kg.","04/05/2024 15:45:55","7500"
"Carrefour","Carniceria","Asado x Kg.","07/05/2024 13:00:25","7500"
"Carrefour","Carniceria","Asado x Kg.","10/05/2024 12:20:18","7500"
"Carrefour","Carniceria","Asado x Kg.","11/05/2024 12:55:28","7500"
"Carrefour","Carniceria","Asado x Kg.","12/05/2024 14:48:45","7500"
"Carrefour","Carniceria","Asado x Kg.","13/05/2024 13:31:56","7500"
"Carrefour","Carniceria","Asado x Kg.","14/05/2024 13:38:23","7500"
"Carrefour","Carniceria","Asado x Kg.","15/05/2024 12:21:51","7500"
"Carrefour","Carniceria","Asado x Kg.","23/05/2024 13:09:10","7500"
"Carrefour","Carniceria","Asado x Kg.","24/05/2024 12:41:42","7500"
"Carrefour","Carniceria","Asado x Kg.","25/05/2024 15:37:07","7800"
"Carrefour","Carniceria","Asado x Kg.","26/05/2024 16:58:27","7800"
"Carrefour","Carniceria","Asado x Kg.","27/05/2024 12:48:46","7800"
"Carrefour","Carniceria","Asado x Kg.","28/05/2024 13:07:47","7800"
"Carrefour","Carniceria","Asado x Kg.","29/05/2024 12:17:05","7800"
"Carrefour","Carniceria","Asado x Kg.","02/05/2024 18:59:26","8200"
"Carrefour","Carniceria","Asado x Kg.","05/05/2024 18:11:19","8200"
"Carrefour","Carniceria","Asado x Kg.","06/05/2024 13:34:23","8200"
"Carrefour","Carniceria","Asado x Kg.","24/04/2024 17:30:24","8300"
"El Monumental","Carniceria","Asado x Kg.","02/05/2024 13:50:38","8999"
"El Monumental","Carniceria","Asado x Kg.","03/05/2024 13:51:16","8999"
"El Monumental","Carniceria","Asado x Kg.","04/05/2024 14:15:55","8999"
"El Monumental","Carniceria","Asado x Kg.","06/05/2024 13:29:53","8999"
"El Monumental","Carniceria","Asado x Kg.","07/05/2024 13:21:45","8999"
"El Monumental","Carniceria","Asado x Kg.","08/05/2024 13:30:20","8999"
"El Monumental","Carniceria","Asado x Kg.","10/05/2024 13:17:40","8999"
"El Monumental","Carniceria","Asado x Kg.","11/05/2024 13:19:01","8999"
"El Monumental","Carniceria","Asado x Kg.","12/05/2024 14:21:46","8999"
"El Monumental","Carniceria","Asado x Kg.","13/05/2024 13:24:23","8999"
"El Monumental","Carniceria","Asado x Kg.","14/05/2024 13:38:27","8999"
"El Monumental","Carniceria","Asado x Kg.","15/05/2024 15:34:11","8999"
"El Monumental","Carniceria","Asado x Kg.","16/05/2024 13:57:55","8999"
"El Monumental","Carniceria","Asado x Kg.","17/05/2024 14:14:53","8999"
"El Monumental","Carniceria","Asado x Kg.","18/05/2024 14:44:21","8999"
"El Monumental","Carniceria","Asado x Kg.","19/05/2024 14:32:16","8999"
"El Monumental","Carniceria","Asado x Kg.","20/05/2024 13:34:05","8999"
"El Monumental","Carniceria","Asado x Kg.","21/05/2024 13:59:57","8999"
"El Monumental","Carniceria","Asado x Kg.","22/05/2024 14:51:21","8999"
"El Monumental","Carniceria","Asado x Kg.","23/04/2024 14:23:59","8999"
"El Monumental","Carniceria","Asado x Kg.","23/05/2024 17:01:29","8999"
"El Monumental","Carniceria","Asado x Kg.","24/04/2024 17:13:16","8999"
"El Monumental","Carniceria","Asado x Kg.","26/04/2024 14:00:05","8999"
"El Monumental","Carniceria","Asado x Kg.","26/04/2024 14:00:06","8999"
"El Monumental","Carniceria","Asado x Kg.","27/04/2024 13:29:02","8999"
"El Monumental","Carniceria","Asado x Kg.","28/04/2024 15:21:32","8999"
"El Monumental","Carniceria","Asado x Kg.","29/04/2024 13:41:00","8999"
"El Monumental","Carniceria","Asado x Kg.","30/04/2024 14:36:53","8999"
"El Monumental","Carniceria","Asado x Kg.","23/05/2024 17:01:29","8999"
"El Monumental","Carniceria","Asado x Kg.","24/05/2024 13:39:41","8999"
"El Monumental","Carniceria","Asado x Kg.","25/05/2024 13:40:20","8999"
"El Monumental","Carniceria","Asado x Kg.","27/05/2024 13:31:27","8999"
"El Monumental","Carniceria","Asado x Kg.","28/05/2024 13:47:18","9600"
"El Monumental","Carniceria","Asado x Kg.","29/05/2024 14:16:14","9600"
"El Monumental","Carniceria","Asado x Kg.","29/05/2024 14:21:23","9600"
"El Monumental","Carniceria","Asado x Kg.","30/05/2024 17:22:10","9600"
"El Monumental","Carniceria","Asado x Kg.","31/05/2024 19:44:10","9600"
"El Monumental","Carniceria","Asado x Kg.","01/06/2024 14:08:42","9600"
"El Monumental","Carniceria","Asado x Kg.","02/06/2024 15:10:35","9600"
"El Monumental","Carniceria","Asado x Kg.","03/06/2024 13:40:22","9600"
"El Monumental","Carniceria","Asado x Kg.","04/06/2024 14:27:39","9600"
"El Monumental","Carniceria","Asado x Kg.","05/06/2024 14:21:03","9600"
"El Monumental","Carniceria","Asado x Kg.","06/06/2024 14:16:59","9600"
"El Monumental","Carniceria","Asado x Kg.","07/06/2024 14:26:36","9600"
"El Monumental","Carniceria","Asado x Kg.","08/06/2024 14:16:35","9600"
